,UK
2016-06-04 07:12:00,37555.77765999999
2016-06-04 07:13:00,37555.77765999999
2016-06-04 07:14:00,37555.77765999999
2016-06-04 07:15:00,37555.77765999999
2016-06-04 07:16:00,37555.77765999999
2016-06-04 07:17:00,37555.77765999999
2016-06-04 07:18:00,37555.77765999999
2016-06-04 07:19:00,37555.77765999999
2016-06-04 07:20:00,37555.77765999999
2016-06-04 07:21:00,37555.77765999999
2016-06-04 07:22:00,37555.77765999999
2016-06-04 07:23:00,37555.77765999999
2016-06-04 07:24:00,37555.77765999999
2016-06-04 07:25:00,37555.77765999999
2016-06-04 07:26:00,37555.77765999999
2016-06-04 07:27:00,37555.77765999999
2016-06-04 07:28:00,37555.77765999999
2016-06-04 07:29:00,37555.77765999999
2016-06-04 07:30:00,37555.77765999999
2016-06-04 07:31:00,37555.77765999999
2016-06-04 07:32:00,37555.77765999999
2016-06-04 07:33:00,37555.77765999999
2016-06-04 07:34:00,37555.77765999999
2016-06-04 07:35:00,37555.77765999999
2016-06-04 07:36:00,37555.77765999999
2016-06-04 07:37:00,37555.77765999999
2016-06-04 07:38:00,37555.77765999999
2016-06-04 07:39:00,37555.77765999999
2016-06-04 07:40:00,37555.77765999999
2016-06-04 07:41:00,37555.77765999999
2016-06-04 07:42:00,37555.77765999999
2016-06-04 07:43:00,37555.77765999999
2016-06-04 07:44:00,37555.77765999999
2016-06-04 07:45:00,37555.77765999999
2016-06-04 07:46:00,37555.77765999999
2016-06-04 07:47:00,37555.77765999999
2016-06-04 07:48:00,37555.77765999999
2016-06-04 07:49:00,37555.77765999999
2016-06-04 07:50:00,37555.77765999999
2016-06-04 07:51:00,37555.77765999999
2016-06-04 07:52:00,37555.77765999999
2016-06-04 07:53:00,37555.77765999999
2016-06-04 07:54:00,37555.77765999999
2016-06-04 07:55:00,37555.77765999999
2016-06-04 07:56:00,37555.77765999999
2016-06-04 07:57:00,37555.77765999999
2016-06-04 07:58:00,37555.77765999999
2016-06-04 07:59:00,37555.77765999999
2016-06-04 08:00:00,33068.236122999995
2016-06-04 08:01:00,33068.236122999995
2016-06-04 08:02:00,33068.236122999995
2016-06-04 08:03:00,33068.236122999995
2016-06-04 08:04:00,33068.236122999995
2016-06-04 08:05:00,33068.236122999995
2016-06-04 08:06:00,33068.236122999995
2016-06-04 08:07:00,33068.236122999995
2016-06-04 08:08:00,33068.236122999995
2016-06-04 08:09:00,33068.236122999995
2016-06-04 08:10:00,33068.236122999995
2016-06-04 08:11:00,33068.236122999995
2016-06-04 08:12:00,33068.236122999995
2016-06-04 08:13:00,33068.236122999995
2016-06-04 08:14:00,33068.236122999995
2016-06-04 08:15:00,33068.236122999995
2016-06-04 08:16:00,33068.236122999995
2016-06-04 08:17:00,33068.236122999995
2016-06-04 08:18:00,33068.236122999995
2016-06-04 08:19:00,33068.236122999995
2016-06-04 08:20:00,33068.236122999995
2016-06-04 08:21:00,33068.236122999995
2016-06-04 08:22:00,33068.236122999995
2016-06-04 08:23:00,33068.236122999995
2016-06-04 08:24:00,33068.236122999995
2016-06-04 08:25:00,33068.236122999995
2016-06-04 08:26:00,33068.236122999995
2016-06-04 08:27:00,33068.236122999995
2016-06-04 08:28:00,33068.236122999995
2016-06-04 08:29:00,33068.236122999995
2016-06-04 08:30:00,33068.236122999995
2016-06-04 08:31:00,33068.236122999995
2016-06-04 08:32:00,33068.236122999995
2016-06-04 08:33:00,33068.236122999995
2016-06-04 08:34:00,33068.236122999995
2016-06-04 08:35:00,33068.236122999995
2016-06-04 08:36:00,33068.236122999995
2016-06-04 08:37:00,33068.236122999995
2016-06-04 08:38:00,33068.236122999995
2016-06-04 08:39:00,33068.236122999995
2016-06-04 08:40:00,33068.236122999995
2016-06-04 08:41:00,33068.236122999995
2016-06-04 08:42:00,33068.236122999995
2016-06-04 08:43:00,33068.236122999995
2016-06-04 08:44:00,33068.236122999995
2016-06-04 08:45:00,33068.236122999995
2016-06-04 08:46:00,33068.236122999995
2016-06-04 08:47:00,33068.236122999995
2016-06-04 08:48:00,33068.236122999995
2016-06-04 08:49:00,33068.236122999995
2016-06-04 08:50:00,33068.236122999995
2016-06-04 08:51:00,33068.236122999995
2016-06-04 08:52:00,33068.236122999995
2016-06-04 08:53:00,33068.236122999995
2016-06-04 08:54:00,33068.236122999995
2016-06-04 08:55:00,33068.236122999995
2016-06-04 08:56:00,33068.236122999995
2016-06-04 08:57:00,33068.236122999995
2016-06-04 08:58:00,33068.236122999995
2016-06-04 08:59:00,33068.236122999995
2016-06-04 09:00:00,24567.25802400001
2016-06-04 09:01:00,24567.25802400001
2016-06-04 09:02:00,24567.25802400001
2016-06-04 09:03:00,24567.25802400001
2016-06-04 09:04:00,24567.25802400001
2016-06-04 09:05:00,24567.25802400001
2016-06-04 09:06:00,24567.25802400001
2016-06-04 09:07:00,24567.25802400001
2016-06-04 09:08:00,24567.25802400001
2016-06-04 09:09:00,24567.25802400001
2016-06-04 09:10:00,24567.25802400001
2016-06-04 09:11:00,24567.25802400001
2016-06-04 09:12:00,24567.25802400001
2016-06-04 09:13:00,24567.25802400001
2016-06-04 09:14:00,24567.25802400001
2016-06-04 09:15:00,24567.25802400001
2016-06-04 09:16:00,24567.25802400001
2016-06-04 09:17:00,24567.25802400001
2016-06-04 09:18:00,24567.25802400001
2016-06-04 09:19:00,24567.25802400001
2016-06-04 09:20:00,24567.25802400001
2016-06-04 09:21:00,24567.25802400001
2016-06-04 09:22:00,24567.25802400001
2016-06-04 09:23:00,24567.25802400001
2016-06-04 09:24:00,24567.25802400001
2016-06-04 09:25:00,24567.25802400001
2016-06-04 09:26:00,24567.25802400001
2016-06-04 09:27:00,24567.25802400001
2016-06-04 09:28:00,24567.25802400001
2016-06-04 09:29:00,24567.25802400001
2016-06-04 09:30:00,24567.25802400001
2016-06-04 09:31:00,24567.25802400001
2016-06-04 09:32:00,24567.25802400001
2016-06-04 09:33:00,24567.25802400001
2016-06-04 09:34:00,24567.25802400001
2016-06-04 09:35:00,24567.25802400001
2016-06-04 09:36:00,24567.25802400001
2016-06-04 09:37:00,24567.25802400001
2016-06-04 09:38:00,24567.25802400001
2016-06-04 09:39:00,24567.25802400001
2016-06-04 09:40:00,24567.25802400001
2016-06-04 09:41:00,24567.25802400001
2016-06-04 09:42:00,24567.25802400001
2016-06-04 09:43:00,24567.25802400001
2016-06-04 09:44:00,24567.25802400001
2016-06-04 09:45:00,24567.25802400001
2016-06-04 09:46:00,24567.25802400001
2016-06-04 09:47:00,24567.25802400001
2016-06-04 09:48:00,24567.25802400001
2016-06-04 09:49:00,24567.25802400001
2016-06-04 09:50:00,24567.25802400001
2016-06-04 09:51:00,24567.25802400001
2016-06-04 09:52:00,24567.25802400001
2016-06-04 09:53:00,24567.25802400001
2016-06-04 09:54:00,24567.25802400001
2016-06-04 09:55:00,24567.25802400001
2016-06-04 09:56:00,24567.25802400001
2016-06-04 09:57:00,24567.25802400001
2016-06-04 09:58:00,24567.25802400001
2016-06-04 09:59:00,24567.25802400001
2016-06-04 10:00:00,13869.50957699999
2016-06-04 10:01:00,13869.50957699999
2016-06-04 10:02:00,13869.50957699999
2016-06-04 10:03:00,13869.50957699999
2016-06-04 10:04:00,13869.50957699999
2016-06-04 10:05:00,13869.50957699999
2016-06-04 10:06:00,13869.50957699999
2016-06-04 10:07:00,13869.50957699999
2016-06-04 10:08:00,13869.50957699999
2016-06-04 10:09:00,13869.50957699999
2016-06-04 10:10:00,13869.50957699999
2016-06-04 10:11:00,13869.50957699999
2016-06-04 10:12:00,13869.50957699999
2016-06-04 10:13:00,13869.50957699999
2016-06-04 10:14:00,13869.50957699999
2016-06-04 10:15:00,13869.50957699999
2016-06-04 10:16:00,13869.50957699999
2016-06-04 10:17:00,13869.50957699999
2016-06-04 10:18:00,13869.50957699999
2016-06-04 10:19:00,13869.50957699999
2016-06-04 10:20:00,13869.50957699999
2016-06-04 10:21:00,13869.50957699999
2016-06-04 10:22:00,13869.50957699999
2016-06-04 10:23:00,13869.50957699999
2016-06-04 10:24:00,13869.50957699999
2016-06-04 10:25:00,13869.50957699999
2016-06-04 10:26:00,13869.50957699999
2016-06-04 10:27:00,13869.50957699999
2016-06-04 10:28:00,13869.50957699999
2016-06-04 10:29:00,13869.50957699999
2016-06-04 10:30:00,13869.50957699999
2016-06-04 10:31:00,13869.50957699999
2016-06-04 10:32:00,13869.50957699999
2016-06-04 10:33:00,13869.50957699999
2016-06-04 10:34:00,13869.50957699999
2016-06-04 10:35:00,13869.50957699999
2016-06-04 10:36:00,13869.50957699999
2016-06-04 10:37:00,13869.50957699999
2016-06-04 10:38:00,13869.50957699999
2016-06-04 10:39:00,13869.50957699999
2016-06-04 10:40:00,13869.50957699999
2016-06-04 10:41:00,13869.50957699999
2016-06-04 10:42:00,13869.50957699999
2016-06-04 10:43:00,13869.50957699999
2016-06-04 10:44:00,13869.50957699999
2016-06-04 10:45:00,13869.50957699999
2016-06-04 10:46:00,13869.50957699999
2016-06-04 10:47:00,13869.50957699999
2016-06-04 10:48:00,13869.50957699999
2016-06-04 10:49:00,13869.50957699999
2016-06-04 10:50:00,13869.50957699999
2016-06-04 10:51:00,13869.50957699999
2016-06-04 10:52:00,13869.50957699999
2016-06-04 10:53:00,13869.50957699999
2016-06-04 10:54:00,13869.50957699999
2016-06-04 10:55:00,13869.50957699999
2016-06-04 10:56:00,13869.50957699999
2016-06-04 10:57:00,13869.50957699999
2016-06-04 10:58:00,13869.50957699999
2016-06-04 10:59:00,13869.50957699999
2016-06-04 11:00:00,3018.4305069999828
2016-06-04 11:01:00,3018.4305069999828
2016-06-04 11:02:00,3018.4305069999828
2016-06-04 11:03:00,3018.4305069999828
2016-06-04 11:04:00,3018.4305069999828
2016-06-04 11:05:00,3018.4305069999828
2016-06-04 11:06:00,3018.4305069999828
2016-06-04 11:07:00,3018.4305069999828
2016-06-04 11:08:00,3018.4305069999828
2016-06-04 11:09:00,3018.4305069999828
2016-06-04 11:10:00,3018.4305069999828
2016-06-04 11:11:00,3018.4305069999828
2016-06-04 11:12:00,3018.4305069999828
2016-06-04 11:13:00,3018.4305069999828
2016-06-04 11:14:00,3018.4305069999828
2016-06-04 11:15:00,3018.4305069999828
2016-06-04 11:16:00,3018.4305069999828
2016-06-04 11:17:00,3018.4305069999828
2016-06-04 11:18:00,3018.4305069999828
2016-06-04 11:19:00,3018.4305069999828
2016-06-04 11:20:00,3018.4305069999828
2016-06-04 11:21:00,3018.4305069999828
2016-06-04 11:22:00,3018.4305069999828
2016-06-04 11:23:00,3018.4305069999828
2016-06-04 11:24:00,3018.4305069999828
2016-06-04 11:25:00,3018.4305069999828
2016-06-04 11:26:00,3018.4305069999828
2016-06-04 11:27:00,3018.4305069999828
2016-06-04 11:28:00,3018.4305069999828
2016-06-04 11:29:00,3018.4305069999828
2016-06-04 11:30:00,3018.4305069999828
2016-06-04 11:31:00,3018.4305069999828
2016-06-04 11:32:00,3018.4305069999828
2016-06-04 11:33:00,3018.4305069999828
2016-06-04 11:34:00,3018.4305069999828
2016-06-04 11:35:00,3018.4305069999828
2016-06-04 11:36:00,3018.4305069999828
2016-06-04 11:37:00,3018.4305069999828
2016-06-04 11:38:00,3018.4305069999828
2016-06-04 11:39:00,3018.4305069999828
2016-06-04 11:40:00,3018.4305069999828
2016-06-04 11:41:00,3018.4305069999828
2016-06-04 11:42:00,3018.4305069999828
2016-06-04 11:43:00,3018.4305069999828
2016-06-04 11:44:00,3018.4305069999828
2016-06-04 11:45:00,3018.4305069999828
2016-06-04 11:46:00,3018.4305069999828
2016-06-04 11:47:00,3018.4305069999828
2016-06-04 11:48:00,3018.4305069999828
2016-06-04 11:49:00,3018.4305069999828
2016-06-04 11:50:00,3018.4305069999828
2016-06-04 11:51:00,3018.4305069999828
2016-06-04 11:52:00,3018.4305069999828
2016-06-04 11:53:00,3018.4305069999828
2016-06-04 11:54:00,3018.4305069999828
2016-06-04 11:55:00,3018.4305069999828
2016-06-04 11:56:00,3018.4305069999828
2016-06-04 11:57:00,3018.4305069999828
2016-06-04 11:58:00,3018.4305069999828
2016-06-04 11:59:00,3018.4305069999828
2016-06-04 12:00:00,-4056.0000020000152
2016-06-04 12:01:00,-4056.0000020000152
2016-06-04 12:02:00,-4056.0000020000152
2016-06-04 12:03:00,-4056.0000020000152
2016-06-04 12:04:00,-4056.0000020000152
2016-06-04 12:05:00,-4056.0000020000152
2016-06-04 12:06:00,-4056.0000020000152
2016-06-04 12:07:00,-4056.0000020000152
2016-06-04 12:08:00,-4056.0000020000152
2016-06-04 12:09:00,-4056.0000020000152
2016-06-04 12:10:00,-4056.0000020000152
2016-06-04 12:11:00,-4056.0000020000152
2016-06-04 12:12:00,-4056.0000020000152
2016-06-04 12:13:00,-4056.0000020000152
2016-06-04 12:14:00,-4056.0000020000152
2016-06-04 12:15:00,-4056.0000020000152
2016-06-04 12:16:00,-4056.0000020000152
2016-06-04 12:17:00,-4056.0000020000152
2016-06-04 12:18:00,-4056.0000020000152
2016-06-04 12:19:00,-4056.0000020000152
2016-06-04 12:20:00,-4056.0000020000152
2016-06-04 12:21:00,-4056.0000020000152
2016-06-04 12:22:00,-4056.0000020000152
2016-06-04 12:23:00,-4056.0000020000152
2016-06-04 12:24:00,-4056.0000020000152
2016-06-04 12:25:00,-4056.0000020000152
2016-06-04 12:26:00,-4056.0000020000152
2016-06-04 12:27:00,-4056.0000020000152
2016-06-04 12:28:00,-4056.0000020000152
2016-06-04 12:29:00,-4056.0000020000152
2016-06-04 12:30:00,-4056.0000020000152
2016-06-04 12:31:00,-4056.0000020000152
2016-06-04 12:32:00,-4056.0000020000152
2016-06-04 12:33:00,-4056.0000020000152
2016-06-04 12:34:00,-4056.0000020000152
2016-06-04 12:35:00,-4056.0000020000152
2016-06-04 12:36:00,-4056.0000020000152
2016-06-04 12:37:00,-4056.0000020000152
2016-06-04 12:38:00,-4056.0000020000152
2016-06-04 12:39:00,-4056.0000020000152
2016-06-04 12:40:00,-4056.0000020000152
2016-06-04 12:41:00,-4056.0000020000152
2016-06-04 12:42:00,-4056.0000020000152
2016-06-04 12:43:00,-4056.0000020000152
2016-06-04 12:44:00,-4056.0000020000152
2016-06-04 12:45:00,-4056.0000020000152
2016-06-04 12:46:00,-4056.0000020000152
2016-06-04 12:47:00,-4056.0000020000152
2016-06-04 12:48:00,-4056.0000020000152
2016-06-04 12:49:00,-4056.0000020000152
2016-06-04 12:50:00,-4056.0000020000152
2016-06-04 12:51:00,-4056.0000020000152
2016-06-04 12:52:00,-4056.0000020000152
2016-06-04 12:53:00,-4056.0000020000152
2016-06-04 12:54:00,-4056.0000020000152
2016-06-04 12:55:00,-4056.0000020000152
2016-06-04 12:56:00,-4056.0000020000152
2016-06-04 12:57:00,-4056.0000020000152
2016-06-04 12:58:00,-4056.0000020000152
2016-06-04 12:59:00,-4056.0000020000152
2016-06-04 13:00:00,-8316.786931000002
2016-06-04 13:01:00,-8316.786931000002
2016-06-04 13:02:00,-8316.786931000002
2016-06-04 13:03:00,-8316.786931000002
2016-06-04 13:04:00,-8316.786931000002
2016-06-04 13:05:00,-8316.786931000002
2016-06-04 13:06:00,-8316.786931000002
2016-06-04 13:07:00,-8316.786931000002
2016-06-04 13:08:00,-8316.786931000002
2016-06-04 13:09:00,-8316.786931000002
2016-06-04 13:10:00,-8316.786931000002
2016-06-04 13:11:00,-8316.786931000002
2016-06-04 13:12:00,-8316.786931000002
2016-06-04 13:13:00,-8316.786931000002
2016-06-04 13:14:00,-8316.786931000002
2016-06-04 13:15:00,-8316.786931000002
2016-06-04 13:16:00,-8316.786931000002
2016-06-04 13:17:00,-8316.786931000002
2016-06-04 13:18:00,-8316.786931000002
2016-06-04 13:19:00,-8316.786931000002
2016-06-04 13:20:00,-8316.786931000002
2016-06-04 13:21:00,-8316.786931000002
2016-06-04 13:22:00,-8316.786931000002
2016-06-04 13:23:00,-8316.786931000002
2016-06-04 13:24:00,-8316.786931000002
2016-06-04 13:25:00,-8316.786931000002
2016-06-04 13:26:00,-8316.786931000002
2016-06-04 13:27:00,-8316.786931000002
2016-06-04 13:28:00,-8316.786931000002
2016-06-04 13:29:00,-8316.786931000002
2016-06-04 13:30:00,-8316.786931000002
2016-06-04 13:31:00,-8316.786931000002
2016-06-04 13:32:00,-8316.786931000002
2016-06-04 13:33:00,-8316.786931000002
2016-06-04 13:34:00,-8316.786931000002
2016-06-04 13:35:00,-8316.786931000002
2016-06-04 13:36:00,-8316.786931000002
2016-06-04 13:37:00,-8316.786931000002
2016-06-04 13:38:00,-8316.786931000002
2016-06-04 13:39:00,-8316.786931000002
2016-06-04 13:40:00,-8316.786931000002
2016-06-04 13:41:00,-8316.786931000002
2016-06-04 13:42:00,-8316.786931000002
2016-06-04 13:43:00,-8316.786931000002
2016-06-04 13:44:00,-8316.786931000002
2016-06-04 13:45:00,-8316.786931000002
2016-06-04 13:46:00,-8316.786931000002
2016-06-04 13:47:00,-8316.786931000002
2016-06-04 13:48:00,-8316.786931000002
2016-06-04 13:49:00,-8316.786931000002
2016-06-04 13:50:00,-8316.786931000002
2016-06-04 13:51:00,-8316.786931000002
2016-06-04 13:52:00,-8316.786931000002
2016-06-04 13:53:00,-8316.786931000002
2016-06-04 13:54:00,-8316.786931000002
2016-06-04 13:55:00,-8316.786931000002
2016-06-04 13:56:00,-8316.786931000002
2016-06-04 13:57:00,-8316.786931000002
2016-06-04 13:58:00,-8316.786931000002
2016-06-04 13:59:00,-8316.786931000002
2016-06-04 14:00:00,-8258.200708000018
2016-06-04 14:01:00,-8258.200708000018
2016-06-04 14:02:00,-8258.200708000018
2016-06-04 14:03:00,-8258.200708000018
2016-06-04 14:04:00,-8258.200708000018
2016-06-04 14:05:00,-8258.200708000018
2016-06-04 14:06:00,-8258.200708000018
2016-06-04 14:07:00,-8258.200708000018
2016-06-04 14:08:00,-8258.200708000018
2016-06-04 14:09:00,-8258.200708000018
2016-06-04 14:10:00,-8258.200708000018
2016-06-04 14:11:00,-8258.200708000018
2016-06-04 14:12:00,-8258.200708000018
2016-06-04 14:13:00,-8258.200708000018
2016-06-04 14:14:00,-8258.200708000018
2016-06-04 14:15:00,-8258.200708000018
2016-06-04 14:16:00,-8258.200708000018
2016-06-04 14:17:00,-8258.200708000018
2016-06-04 14:18:00,-8258.200708000018
2016-06-04 14:19:00,-8258.200708000018
2016-06-04 14:20:00,-8258.200708000018
2016-06-04 14:21:00,-8258.200708000018
2016-06-04 14:22:00,-8258.200708000018
2016-06-04 14:23:00,-8258.200708000018
2016-06-04 14:24:00,-8258.200708000018
2016-06-04 14:25:00,-8258.200708000018
2016-06-04 14:26:00,-8258.200708000018
2016-06-04 14:27:00,-8258.200708000018
2016-06-04 14:28:00,-8258.200708000018
2016-06-04 14:29:00,-8258.200708000018
2016-06-04 14:30:00,-8258.200708000018
2016-06-04 14:31:00,-8258.200708000018
2016-06-04 14:32:00,-8258.200708000018
2016-06-04 14:33:00,-8258.200708000018
2016-06-04 14:34:00,-8258.200708000018
2016-06-04 14:35:00,-8258.200708000018
2016-06-04 14:36:00,-8258.200708000018
2016-06-04 14:37:00,-8258.200708000018
2016-06-04 14:38:00,-8258.200708000018
2016-06-04 14:39:00,-8258.200708000018
2016-06-04 14:40:00,-8258.200708000018
2016-06-04 14:41:00,-8258.200708000018
2016-06-04 14:42:00,-8258.200708000018
2016-06-04 14:43:00,-8258.200708000018
2016-06-04 14:44:00,-8258.200708000018
2016-06-04 14:45:00,-8258.200708000018
2016-06-04 14:46:00,-8258.200708000018
2016-06-04 14:47:00,-8258.200708000018
2016-06-04 14:48:00,-8258.200708000018
2016-06-04 14:49:00,-8258.200708000018
2016-06-04 14:50:00,-8258.200708000018
2016-06-04 14:51:00,-8258.200708000018
2016-06-04 14:52:00,-8258.200708000018
2016-06-04 14:53:00,-8258.200708000018
2016-06-04 14:54:00,-8258.200708000018
2016-06-04 14:55:00,-8258.200708000018
2016-06-04 14:56:00,-8258.200708000018
2016-06-04 14:57:00,-8258.200708000018
2016-06-04 14:58:00,-8258.200708000018
2016-06-04 14:59:00,-8258.200708000018
2016-06-04 15:00:00,-1045.4794629999888
2016-06-04 15:01:00,-1045.4794629999888
2016-06-04 15:02:00,-1045.4794629999888
2016-06-04 15:03:00,-1045.4794629999888
2016-06-04 15:04:00,-1045.4794629999888
2016-06-04 15:05:00,-1045.4794629999888
2016-06-04 15:06:00,-1045.4794629999888
2016-06-04 15:07:00,-1045.4794629999888
2016-06-04 15:08:00,-1045.4794629999888
2016-06-04 15:09:00,-1045.4794629999888
2016-06-04 15:10:00,-1045.4794629999888
2016-06-04 15:11:00,-1045.4794629999888
2016-06-04 15:12:00,-1045.4794629999888
2016-06-04 15:13:00,-1045.4794629999888
2016-06-04 15:14:00,-1045.4794629999888
2016-06-04 15:15:00,-1045.4794629999888
2016-06-04 15:16:00,-1045.4794629999888
2016-06-04 15:17:00,-1045.4794629999888
2016-06-04 15:18:00,-1045.4794629999888
2016-06-04 15:19:00,-1045.4794629999888
2016-06-04 15:20:00,-1045.4794629999888
2016-06-04 15:21:00,-1045.4794629999888
2016-06-04 15:22:00,-1045.4794629999888
2016-06-04 15:23:00,-1045.4794629999888
2016-06-04 15:24:00,-1045.4794629999888
2016-06-04 15:25:00,-1045.4794629999888
2016-06-04 15:26:00,-1045.4794629999888
2016-06-04 15:27:00,-1045.4794629999888
2016-06-04 15:28:00,-1045.4794629999888
2016-06-04 15:29:00,-1045.4794629999888
2016-06-04 15:30:00,-1045.4794629999888
2016-06-04 15:31:00,-1045.4794629999888
2016-06-04 15:32:00,-1045.4794629999888
2016-06-04 15:33:00,-1045.4794629999888
2016-06-04 15:34:00,-1045.4794629999888
2016-06-04 15:35:00,-1045.4794629999888
2016-06-04 15:36:00,-1045.4794629999888
2016-06-04 15:37:00,-1045.4794629999888
2016-06-04 15:38:00,-1045.4794629999888
2016-06-04 15:39:00,-1045.4794629999888
2016-06-04 15:40:00,-1045.4794629999888
2016-06-04 15:41:00,-1045.4794629999888
2016-06-04 15:42:00,-1045.4794629999888
