,LV
2016-08-15 00:44:00,420.6705989999999
2016-08-15 00:45:00,420.6705989999999
2016-08-15 00:46:00,420.6705989999999
2016-08-15 00:47:00,420.6705989999999
2016-08-15 00:48:00,420.6705989999999
2016-08-15 00:49:00,420.6705989999999
2016-08-15 00:50:00,420.6705989999999
2016-08-15 00:51:00,420.6705989999999
2016-08-15 00:52:00,420.6705989999999
2016-08-15 00:53:00,420.6705989999999
2016-08-15 00:54:00,420.6705989999999
2016-08-15 00:55:00,420.6705989999999
2016-08-15 00:56:00,420.6705989999999
2016-08-15 00:57:00,420.6705989999999
2016-08-15 00:58:00,420.6705989999999
2016-08-15 00:59:00,420.6705989999999
2016-08-15 01:00:00,434.15898100000004
2016-08-15 01:01:00,434.15898100000004
2016-08-15 01:02:00,434.15898100000004
2016-08-15 01:03:00,434.15898100000004
2016-08-15 01:04:00,434.15898100000004
2016-08-15 01:05:00,434.15898100000004
2016-08-15 01:06:00,434.15898100000004
2016-08-15 01:07:00,434.15898100000004
2016-08-15 01:08:00,434.15898100000004
2016-08-15 01:09:00,434.15898100000004
2016-08-15 01:10:00,434.15898100000004
2016-08-15 01:11:00,434.15898100000004
2016-08-15 01:12:00,434.15898100000004
2016-08-15 01:13:00,434.15898100000004
2016-08-15 01:14:00,434.15898100000004
2016-08-15 01:15:00,434.15898100000004
2016-08-15 01:16:00,434.15898100000004
2016-08-15 01:17:00,434.15898100000004
2016-08-15 01:18:00,434.15898100000004
2016-08-15 01:19:00,434.15898100000004
2016-08-15 01:20:00,434.15898100000004
2016-08-15 01:21:00,434.15898100000004
2016-08-15 01:22:00,434.15898100000004
2016-08-15 01:23:00,434.15898100000004
2016-08-15 01:24:00,434.15898100000004
2016-08-15 01:25:00,434.15898100000004
2016-08-15 01:26:00,434.15898100000004
2016-08-15 01:27:00,434.15898100000004
2016-08-15 01:28:00,434.15898100000004
2016-08-15 01:29:00,434.15898100000004
2016-08-15 01:30:00,434.15898100000004
2016-08-15 01:31:00,434.15898100000004
2016-08-15 01:32:00,434.15898100000004
2016-08-15 01:33:00,434.15898100000004
2016-08-15 01:34:00,434.15898100000004
2016-08-15 01:35:00,434.15898100000004
2016-08-15 01:36:00,434.15898100000004
2016-08-15 01:37:00,434.15898100000004
2016-08-15 01:38:00,434.15898100000004
2016-08-15 01:39:00,434.15898100000004
2016-08-15 01:40:00,434.15898100000004
2016-08-15 01:41:00,434.15898100000004
2016-08-15 01:42:00,434.15898100000004
2016-08-15 01:43:00,434.15898100000004
2016-08-15 01:44:00,434.15898100000004
2016-08-15 01:45:00,434.15898100000004
2016-08-15 01:46:00,434.15898100000004
2016-08-15 01:47:00,434.15898100000004
2016-08-15 01:48:00,434.15898100000004
2016-08-15 01:49:00,434.15898100000004
2016-08-15 01:50:00,434.15898100000004
2016-08-15 01:51:00,434.15898100000004
2016-08-15 01:52:00,434.15898100000004
2016-08-15 01:53:00,434.15898100000004
2016-08-15 01:54:00,434.15898100000004
2016-08-15 01:55:00,434.15898100000004
2016-08-15 01:56:00,434.15898100000004
2016-08-15 01:57:00,434.15898100000004
2016-08-15 01:58:00,434.15898100000004
2016-08-15 01:59:00,434.15898100000004
2016-08-15 02:00:00,501.3474409999999
2016-08-15 02:01:00,501.3474409999999
2016-08-15 02:02:00,501.3474409999999
2016-08-15 02:03:00,501.3474409999999
2016-08-15 02:04:00,501.3474409999999
2016-08-15 02:05:00,501.3474409999999
2016-08-15 02:06:00,501.3474409999999
2016-08-15 02:07:00,501.3474409999999
2016-08-15 02:08:00,501.3474409999999
2016-08-15 02:09:00,501.3474409999999
2016-08-15 02:10:00,501.3474409999999
2016-08-15 02:11:00,501.3474409999999
2016-08-15 02:12:00,501.3474409999999
2016-08-15 02:13:00,501.3474409999999
2016-08-15 02:14:00,501.3474409999999
2016-08-15 02:15:00,501.3474409999999
2016-08-15 02:16:00,501.3474409999999
2016-08-15 02:17:00,501.3474409999999
2016-08-15 02:18:00,501.3474409999999
2016-08-15 02:19:00,501.3474409999999
2016-08-15 02:20:00,501.3474409999999
2016-08-15 02:21:00,501.3474409999999
2016-08-15 02:22:00,501.3474409999999
2016-08-15 02:23:00,501.3474409999999
2016-08-15 02:24:00,501.3474409999999
2016-08-15 02:25:00,501.3474409999999
2016-08-15 02:26:00,501.3474409999999
2016-08-15 02:27:00,501.3474409999999
2016-08-15 02:28:00,501.3474409999999
2016-08-15 02:29:00,501.3474409999999
2016-08-15 02:30:00,501.3474409999999
2016-08-15 02:31:00,501.3474409999999
2016-08-15 02:32:00,501.3474409999999
2016-08-15 02:33:00,501.3474409999999
2016-08-15 02:34:00,501.3474409999999
2016-08-15 02:35:00,501.3474409999999
2016-08-15 02:36:00,501.3474409999999
2016-08-15 02:37:00,501.3474409999999
2016-08-15 02:38:00,501.3474409999999
2016-08-15 02:39:00,501.3474409999999
2016-08-15 02:40:00,501.3474409999999
2016-08-15 02:41:00,501.3474409999999
2016-08-15 02:42:00,501.3474409999999
2016-08-15 02:43:00,501.3474409999999
2016-08-15 02:44:00,501.3474409999999
2016-08-15 02:45:00,501.3474409999999
2016-08-15 02:46:00,501.3474409999999
2016-08-15 02:47:00,501.3474409999999
2016-08-15 02:48:00,501.3474409999999
2016-08-15 02:49:00,501.3474409999999
2016-08-15 02:50:00,501.3474409999999
2016-08-15 02:51:00,501.3474409999999
2016-08-15 02:52:00,501.3474409999999
2016-08-15 02:53:00,501.3474409999999
2016-08-15 02:54:00,501.3474409999999
2016-08-15 02:55:00,501.3474409999999
2016-08-15 02:56:00,501.3474409999999
2016-08-15 02:57:00,501.3474409999999
2016-08-15 02:58:00,501.3474409999999
2016-08-15 02:59:00,501.3474409999999
2016-08-15 03:00:00,531.7417879999999
2016-08-15 03:01:00,531.7417879999999
2016-08-15 03:02:00,531.7417879999999
2016-08-15 03:03:00,531.7417879999999
2016-08-15 03:04:00,531.7417879999999
2016-08-15 03:05:00,531.7417879999999
2016-08-15 03:06:00,531.7417879999999
2016-08-15 03:07:00,531.7417879999999
2016-08-15 03:08:00,531.7417879999999
2016-08-15 03:09:00,531.7417879999999
2016-08-15 03:10:00,531.7417879999999
2016-08-15 03:11:00,531.7417879999999
2016-08-15 03:12:00,531.7417879999999
2016-08-15 03:13:00,531.7417879999999
2016-08-15 03:14:00,531.7417879999999
2016-08-15 03:15:00,531.7417879999999
2016-08-15 03:16:00,531.7417879999999
2016-08-15 03:17:00,531.7417879999999
2016-08-15 03:18:00,531.7417879999999
2016-08-15 03:19:00,531.7417879999999
2016-08-15 03:20:00,531.7417879999999
2016-08-15 03:21:00,531.7417879999999
2016-08-15 03:22:00,531.7417879999999
2016-08-15 03:23:00,531.7417879999999
2016-08-15 03:24:00,531.7417879999999
2016-08-15 03:25:00,531.7417879999999
2016-08-15 03:26:00,531.7417879999999
2016-08-15 03:27:00,531.7417879999999
2016-08-15 03:28:00,531.7417879999999
2016-08-15 03:29:00,531.7417879999999
2016-08-15 03:30:00,531.7417879999999
2016-08-15 03:31:00,531.7417879999999
2016-08-15 03:32:00,531.7417879999999
2016-08-15 03:33:00,531.7417879999999
2016-08-15 03:34:00,531.7417879999999
2016-08-15 03:35:00,531.7417879999999
2016-08-15 03:36:00,531.7417879999999
2016-08-15 03:37:00,531.7417879999999
2016-08-15 03:38:00,531.7417879999999
2016-08-15 03:39:00,531.7417879999999
2016-08-15 03:40:00,531.7417879999999
2016-08-15 03:41:00,531.7417879999999
2016-08-15 03:42:00,531.7417879999999
2016-08-15 03:43:00,531.7417879999999
2016-08-15 03:44:00,531.7417879999999
2016-08-15 03:45:00,531.7417879999999
2016-08-15 03:46:00,531.7417879999999
2016-08-15 03:47:00,531.7417879999999
2016-08-15 03:48:00,531.7417879999999
2016-08-15 03:49:00,531.7417879999999
2016-08-15 03:50:00,531.7417879999999
2016-08-15 03:51:00,531.7417879999999
2016-08-15 03:52:00,531.7417879999999
2016-08-15 03:53:00,531.7417879999999
2016-08-15 03:54:00,531.7417879999999
2016-08-15 03:55:00,531.7417879999999
2016-08-15 03:56:00,531.7417879999999
2016-08-15 03:57:00,531.7417879999999
2016-08-15 03:58:00,531.7417879999999
2016-08-15 03:59:00,531.7417879999999
2016-08-15 04:00:00,532.104798
2016-08-15 04:01:00,532.104798
2016-08-15 04:02:00,532.104798
2016-08-15 04:03:00,532.104798
2016-08-15 04:04:00,532.104798
2016-08-15 04:05:00,532.104798
2016-08-15 04:06:00,532.104798
2016-08-15 04:07:00,532.104798
2016-08-15 04:08:00,532.104798
2016-08-15 04:09:00,532.104798
2016-08-15 04:10:00,532.104798
2016-08-15 04:11:00,532.104798
2016-08-15 04:12:00,532.104798
2016-08-15 04:13:00,532.104798
2016-08-15 04:14:00,532.104798
2016-08-15 04:15:00,532.104798
2016-08-15 04:16:00,532.104798
2016-08-15 04:17:00,532.104798
2016-08-15 04:18:00,532.104798
2016-08-15 04:19:00,532.104798
2016-08-15 04:20:00,532.104798
2016-08-15 04:21:00,532.104798
2016-08-15 04:22:00,532.104798
2016-08-15 04:23:00,532.104798
2016-08-15 04:24:00,532.104798
2016-08-15 04:25:00,532.104798
2016-08-15 04:26:00,532.104798
2016-08-15 04:27:00,532.104798
2016-08-15 04:28:00,532.104798
2016-08-15 04:29:00,532.104798
2016-08-15 04:30:00,532.104798
2016-08-15 04:31:00,532.104798
2016-08-15 04:32:00,532.104798
2016-08-15 04:33:00,532.104798
2016-08-15 04:34:00,532.104798
2016-08-15 04:35:00,532.104798
2016-08-15 04:36:00,532.104798
2016-08-15 04:37:00,532.104798
2016-08-15 04:38:00,532.104798
2016-08-15 04:39:00,532.104798
2016-08-15 04:40:00,532.104798
2016-08-15 04:41:00,532.104798
2016-08-15 04:42:00,532.104798
2016-08-15 04:43:00,532.104798
2016-08-15 04:44:00,532.104798
2016-08-15 04:45:00,532.104798
2016-08-15 04:46:00,532.104798
2016-08-15 04:47:00,532.104798
2016-08-15 04:48:00,532.104798
2016-08-15 04:49:00,532.104798
2016-08-15 04:50:00,532.104798
2016-08-15 04:51:00,532.104798
2016-08-15 04:52:00,532.104798
2016-08-15 04:53:00,532.104798
2016-08-15 04:54:00,532.104798
2016-08-15 04:55:00,532.104798
2016-08-15 04:56:00,532.104798
2016-08-15 04:57:00,532.104798
2016-08-15 04:58:00,532.104798
2016-08-15 04:59:00,532.104798
2016-08-15 05:00:00,486.095097
2016-08-15 05:01:00,486.095097
2016-08-15 05:02:00,486.095097
2016-08-15 05:03:00,486.095097
2016-08-15 05:04:00,486.095097
2016-08-15 05:05:00,486.095097
2016-08-15 05:06:00,486.095097
2016-08-15 05:07:00,486.095097
2016-08-15 05:08:00,486.095097
2016-08-15 05:09:00,486.095097
2016-08-15 05:10:00,486.095097
2016-08-15 05:11:00,486.095097
2016-08-15 05:12:00,486.095097
2016-08-15 05:13:00,486.095097
2016-08-15 05:14:00,486.095097
2016-08-15 05:15:00,486.095097
2016-08-15 05:16:00,486.095097
2016-08-15 05:17:00,486.095097
2016-08-15 05:18:00,486.095097
2016-08-15 05:19:00,486.095097
2016-08-15 05:20:00,486.095097
2016-08-15 05:21:00,486.095097
2016-08-15 05:22:00,486.095097
2016-08-15 05:23:00,486.095097
2016-08-15 05:24:00,486.095097
2016-08-15 05:25:00,486.095097
2016-08-15 05:26:00,486.095097
2016-08-15 05:27:00,486.095097
2016-08-15 05:28:00,486.095097
2016-08-15 05:29:00,486.095097
2016-08-15 05:30:00,486.095097
2016-08-15 05:31:00,486.095097
2016-08-15 05:32:00,486.095097
2016-08-15 05:33:00,486.095097
2016-08-15 05:34:00,486.095097
2016-08-15 05:35:00,486.095097
2016-08-15 05:36:00,486.095097
2016-08-15 05:37:00,486.095097
2016-08-15 05:38:00,486.095097
2016-08-15 05:39:00,486.095097
2016-08-15 05:40:00,486.095097
2016-08-15 05:41:00,486.095097
2016-08-15 05:42:00,486.095097
2016-08-15 05:43:00,486.095097
2016-08-15 05:44:00,486.095097
2016-08-15 05:45:00,486.095097
2016-08-15 05:46:00,486.095097
2016-08-15 05:47:00,486.095097
2016-08-15 05:48:00,486.095097
2016-08-15 05:49:00,486.095097
2016-08-15 05:50:00,486.095097
2016-08-15 05:51:00,486.095097
2016-08-15 05:52:00,486.095097
2016-08-15 05:53:00,486.095097
2016-08-15 05:54:00,486.095097
2016-08-15 05:55:00,486.095097
2016-08-15 05:56:00,486.095097
2016-08-15 05:57:00,486.095097
2016-08-15 05:58:00,486.095097
2016-08-15 05:59:00,486.095097
2016-08-15 06:00:00,519.3788
2016-08-15 06:01:00,519.3788
2016-08-15 06:02:00,519.3788
2016-08-15 06:03:00,519.3788
2016-08-15 06:04:00,519.3788
2016-08-15 06:05:00,519.3788
2016-08-15 06:06:00,519.3788
2016-08-15 06:07:00,519.3788
2016-08-15 06:08:00,519.3788
2016-08-15 06:09:00,519.3788
2016-08-15 06:10:00,519.3788
2016-08-15 06:11:00,519.3788
2016-08-15 06:12:00,519.3788
2016-08-15 06:13:00,519.3788
2016-08-15 06:14:00,519.3788
2016-08-15 06:15:00,519.3788
2016-08-15 06:16:00,519.3788
2016-08-15 06:17:00,519.3788
2016-08-15 06:18:00,519.3788
2016-08-15 06:19:00,519.3788
2016-08-15 06:20:00,519.3788
2016-08-15 06:21:00,519.3788
2016-08-15 06:22:00,519.3788
2016-08-15 06:23:00,519.3788
2016-08-15 06:24:00,519.3788
2016-08-15 06:25:00,519.3788
2016-08-15 06:26:00,519.3788
2016-08-15 06:27:00,519.3788
2016-08-15 06:28:00,519.3788
2016-08-15 06:29:00,519.3788
2016-08-15 06:30:00,519.3788
2016-08-15 06:31:00,519.3788
2016-08-15 06:32:00,519.3788
2016-08-15 06:33:00,519.3788
2016-08-15 06:34:00,519.3788
2016-08-15 06:35:00,519.3788
2016-08-15 06:36:00,519.3788
2016-08-15 06:37:00,519.3788
2016-08-15 06:38:00,519.3788
2016-08-15 06:39:00,519.3788
2016-08-15 06:40:00,519.3788
2016-08-15 06:41:00,519.3788
2016-08-15 06:42:00,519.3788
2016-08-15 06:43:00,519.3788
2016-08-15 06:44:00,519.3788
2016-08-15 06:45:00,519.3788
2016-08-15 06:46:00,519.3788
2016-08-15 06:47:00,519.3788
2016-08-15 06:48:00,519.3788
2016-08-15 06:49:00,519.3788
2016-08-15 06:50:00,519.3788
2016-08-15 06:51:00,519.3788
2016-08-15 06:52:00,519.3788
2016-08-15 06:53:00,519.3788
2016-08-15 06:54:00,519.3788
2016-08-15 06:55:00,519.3788
2016-08-15 06:56:00,519.3788
2016-08-15 06:57:00,519.3788
2016-08-15 06:58:00,519.3788
2016-08-15 06:59:00,519.3788
2016-08-15 07:00:00,382.17103299999997
2016-08-15 07:01:00,382.17103299999997
2016-08-15 07:02:00,382.17103299999997
2016-08-15 07:03:00,382.17103299999997
2016-08-15 07:04:00,382.17103299999997
2016-08-15 07:05:00,382.17103299999997
2016-08-15 07:06:00,382.17103299999997
2016-08-15 07:07:00,382.17103299999997
2016-08-15 07:08:00,382.17103299999997
2016-08-15 07:09:00,382.17103299999997
2016-08-15 07:10:00,382.17103299999997
2016-08-15 07:11:00,382.17103299999997
2016-08-15 07:12:00,382.17103299999997
2016-08-15 07:13:00,382.17103299999997
2016-08-15 07:14:00,382.17103299999997
2016-08-15 07:15:00,382.17103299999997
2016-08-15 07:16:00,382.17103299999997
2016-08-15 07:17:00,382.17103299999997
2016-08-15 07:18:00,382.17103299999997
2016-08-15 07:19:00,382.17103299999997
2016-08-15 07:20:00,382.17103299999997
2016-08-15 07:21:00,382.17103299999997
2016-08-15 07:22:00,382.17103299999997
2016-08-15 07:23:00,382.17103299999997
2016-08-15 07:24:00,382.17103299999997
2016-08-15 07:25:00,382.17103299999997
2016-08-15 07:26:00,382.17103299999997
2016-08-15 07:27:00,382.17103299999997
2016-08-15 07:28:00,382.17103299999997
2016-08-15 07:29:00,382.17103299999997
2016-08-15 07:30:00,382.17103299999997
2016-08-15 07:31:00,382.17103299999997
2016-08-15 07:32:00,382.17103299999997
2016-08-15 07:33:00,382.17103299999997
2016-08-15 07:34:00,382.17103299999997
2016-08-15 07:35:00,382.17103299999997
2016-08-15 07:36:00,382.17103299999997
2016-08-15 07:37:00,382.17103299999997
2016-08-15 07:38:00,382.17103299999997
2016-08-15 07:39:00,382.17103299999997
2016-08-15 07:40:00,382.17103299999997
2016-08-15 07:41:00,382.17103299999997
2016-08-15 07:42:00,382.17103299999997
2016-08-15 07:43:00,382.17103299999997
2016-08-15 07:44:00,382.17103299999997
2016-08-15 07:45:00,382.17103299999997
2016-08-15 07:46:00,382.17103299999997
2016-08-15 07:47:00,382.17103299999997
2016-08-15 07:48:00,382.17103299999997
2016-08-15 07:49:00,382.17103299999997
2016-08-15 07:50:00,382.17103299999997
2016-08-15 07:51:00,382.17103299999997
2016-08-15 07:52:00,382.17103299999997
2016-08-15 07:53:00,382.17103299999997
2016-08-15 07:54:00,382.17103299999997
2016-08-15 07:55:00,382.17103299999997
2016-08-15 07:56:00,382.17103299999997
2016-08-15 07:57:00,382.17103299999997
2016-08-15 07:58:00,382.17103299999997
2016-08-15 07:59:00,382.17103299999997
2016-08-15 08:00:00,-25.49186399999985
2016-08-15 08:01:00,-25.49186399999985
2016-08-15 08:02:00,-25.49186399999985
2016-08-15 08:03:00,-25.49186399999985
2016-08-15 08:04:00,-25.49186399999985
2016-08-15 08:05:00,-25.49186399999985
2016-08-15 08:06:00,-25.49186399999985
2016-08-15 08:07:00,-25.49186399999985
2016-08-15 08:08:00,-25.49186399999985
2016-08-15 08:09:00,-25.49186399999985
2016-08-15 08:10:00,-25.49186399999985
2016-08-15 08:11:00,-25.49186399999985
2016-08-15 08:12:00,-25.49186399999985
2016-08-15 08:13:00,-25.49186399999985
2016-08-15 08:14:00,-25.49186399999985
2016-08-15 08:15:00,-25.49186399999985
2016-08-15 08:16:00,-25.49186399999985
2016-08-15 08:17:00,-25.49186399999985
2016-08-15 08:18:00,-25.49186399999985
2016-08-15 08:19:00,-25.49186399999985
2016-08-15 08:20:00,-25.49186399999985
2016-08-15 08:21:00,-25.49186399999985
2016-08-15 08:22:00,-25.49186399999985
2016-08-15 08:23:00,-25.49186399999985
2016-08-15 08:24:00,-25.49186399999985
2016-08-15 08:25:00,-25.49186399999985
2016-08-15 08:26:00,-25.49186399999985
2016-08-15 08:27:00,-25.49186399999985
2016-08-15 08:28:00,-25.49186399999985
2016-08-15 08:29:00,-25.49186399999985
2016-08-15 08:30:00,-25.49186399999985
2016-08-15 08:31:00,-25.49186399999985
2016-08-15 08:32:00,-25.49186399999985
2016-08-15 08:33:00,-25.49186399999985
2016-08-15 08:34:00,-25.49186399999985
2016-08-15 08:35:00,-25.49186399999985
2016-08-15 08:36:00,-25.49186399999985
2016-08-15 08:37:00,-25.49186399999985
2016-08-15 08:38:00,-25.49186399999985
2016-08-15 08:39:00,-25.49186399999985
2016-08-15 08:40:00,-25.49186399999985
2016-08-15 08:41:00,-25.49186399999985
2016-08-15 08:42:00,-25.49186399999985
2016-08-15 08:43:00,-25.49186399999985
2016-08-15 08:44:00,-25.49186399999985
2016-08-15 08:45:00,-25.49186399999985
2016-08-15 08:46:00,-25.49186399999985
2016-08-15 08:47:00,-25.49186399999985
2016-08-15 08:48:00,-25.49186399999985
2016-08-15 08:49:00,-25.49186399999985
2016-08-15 08:50:00,-25.49186399999985
2016-08-15 08:51:00,-25.49186399999985
2016-08-15 08:52:00,-25.49186399999985
2016-08-15 08:53:00,-25.49186399999985
2016-08-15 08:54:00,-25.49186399999985
2016-08-15 08:55:00,-25.49186399999985
2016-08-15 08:56:00,-25.49186399999985
2016-08-15 08:57:00,-25.49186399999985
2016-08-15 08:58:00,-25.49186399999985
2016-08-15 08:59:00,-25.49186399999985
2016-08-15 09:00:00,-783.5598459999999
2016-08-15 09:01:00,-783.5598459999999
2016-08-15 09:02:00,-783.5598459999999
2016-08-15 09:03:00,-783.5598459999999
2016-08-15 09:04:00,-783.5598459999999
2016-08-15 09:05:00,-783.5598459999999
2016-08-15 09:06:00,-783.5598459999999
2016-08-15 09:07:00,-783.5598459999999
2016-08-15 09:08:00,-783.5598459999999
2016-08-15 09:09:00,-783.5598459999999
2016-08-15 09:10:00,-783.5598459999999
2016-08-15 09:11:00,-783.5598459999999
2016-08-15 09:12:00,-783.5598459999999
2016-08-15 09:13:00,-783.5598459999999
2016-08-15 09:14:00,-783.5598459999999
2016-08-15 09:15:00,-783.5598459999999
2016-08-15 09:16:00,-783.5598459999999
2016-08-15 09:17:00,-783.5598459999999
2016-08-15 09:18:00,-783.5598459999999
2016-08-15 09:19:00,-783.5598459999999
2016-08-15 09:20:00,-783.5598459999999
2016-08-15 09:21:00,-783.5598459999999
2016-08-15 09:22:00,-783.5598459999999
2016-08-15 09:23:00,-783.5598459999999
2016-08-15 09:24:00,-783.5598459999999
2016-08-15 09:25:00,-783.5598459999999
2016-08-15 09:26:00,-783.5598459999999
2016-08-15 09:27:00,-783.5598459999999
2016-08-15 09:28:00,-783.5598459999999
2016-08-15 09:29:00,-783.5598459999999
2016-08-15 09:30:00,-783.5598459999999
2016-08-15 09:31:00,-783.5598459999999
2016-08-15 09:32:00,-783.5598459999999
2016-08-15 09:33:00,-783.5598459999999
2016-08-15 09:34:00,-783.5598459999999
2016-08-15 09:35:00,-783.5598459999999
2016-08-15 09:36:00,-783.5598459999999
2016-08-15 09:37:00,-783.5598459999999
2016-08-15 09:38:00,-783.5598459999999
2016-08-15 09:39:00,-783.5598459999999
2016-08-15 09:40:00,-783.5598459999999
2016-08-15 09:41:00,-783.5598459999999
2016-08-15 09:42:00,-783.5598459999999
2016-08-15 09:43:00,-783.5598459999999
2016-08-15 09:44:00,-783.5598459999999
2016-08-15 09:45:00,-783.5598459999999
2016-08-15 09:46:00,-783.5598459999999
2016-08-15 09:47:00,-783.5598459999999
2016-08-15 09:48:00,-783.5598459999999
2016-08-15 09:49:00,-783.5598459999999
2016-08-15 09:50:00,-783.5598459999999
2016-08-15 09:51:00,-783.5598459999999
2016-08-15 09:52:00,-783.5598459999999
2016-08-15 09:53:00,-783.5598459999999
2016-08-15 09:54:00,-783.5598459999999
2016-08-15 09:55:00,-783.5598459999999
2016-08-15 09:56:00,-783.5598459999999
2016-08-15 09:57:00,-783.5598459999999
2016-08-15 09:58:00,-783.5598459999999
2016-08-15 09:59:00,-783.5598459999999
2016-08-15 10:00:00,-1389.295726
2016-08-15 10:01:00,-1389.295726
2016-08-15 10:02:00,-1389.295726
2016-08-15 10:03:00,-1389.295726
2016-08-15 10:04:00,-1389.295726
2016-08-15 10:05:00,-1389.295726
2016-08-15 10:06:00,-1389.295726
2016-08-15 10:07:00,-1389.295726
2016-08-15 10:08:00,-1389.295726
2016-08-15 10:09:00,-1389.295726
2016-08-15 10:10:00,-1389.295726
2016-08-15 10:11:00,-1389.295726
2016-08-15 10:12:00,-1389.295726
2016-08-15 10:13:00,-1389.295726
2016-08-15 10:14:00,-1389.295726
2016-08-15 10:15:00,-1389.295726
2016-08-15 10:16:00,-1389.295726
2016-08-15 10:17:00,-1389.295726
2016-08-15 10:18:00,-1389.295726
2016-08-15 10:19:00,-1389.295726
2016-08-15 10:20:00,-1389.295726
2016-08-15 10:21:00,-1389.295726
2016-08-15 10:22:00,-1389.295726
2016-08-15 10:23:00,-1389.295726
2016-08-15 10:24:00,-1389.295726
2016-08-15 10:25:00,-1389.295726
2016-08-15 10:26:00,-1389.295726
2016-08-15 10:27:00,-1389.295726
