,DK
2016-07-08 13:24:00,180.6724610000001
2016-07-08 13:25:00,180.6724610000001
2016-07-08 13:26:00,180.6724610000001
2016-07-08 13:27:00,180.6724610000001
2016-07-08 13:28:00,180.6724610000001
2016-07-08 13:29:00,180.6724610000001
2016-07-08 13:30:00,180.6724610000001
2016-07-08 13:31:00,180.6724610000001
2016-07-08 13:32:00,180.6724610000001
2016-07-08 13:33:00,180.6724610000001
2016-07-08 13:34:00,180.6724610000001
2016-07-08 13:35:00,180.6724610000001
2016-07-08 13:36:00,180.6724610000001
2016-07-08 13:37:00,180.6724610000001
2016-07-08 13:38:00,180.6724610000001
2016-07-08 13:39:00,180.6724610000001
2016-07-08 13:40:00,180.6724610000001
2016-07-08 13:41:00,180.6724610000001
2016-07-08 13:42:00,180.6724610000001
2016-07-08 13:43:00,180.6724610000001
2016-07-08 13:44:00,180.6724610000001
2016-07-08 13:45:00,180.6724610000001
2016-07-08 13:46:00,180.6724610000001
2016-07-08 13:47:00,180.6724610000001
2016-07-08 13:48:00,180.6724610000001
2016-07-08 13:49:00,180.6724610000001
2016-07-08 13:50:00,180.6724610000001
2016-07-08 13:51:00,180.6724610000001
2016-07-08 13:52:00,180.6724610000001
2016-07-08 13:53:00,180.6724610000001
2016-07-08 13:54:00,180.6724610000001
2016-07-08 13:55:00,180.6724610000001
2016-07-08 13:56:00,180.6724610000001
2016-07-08 13:57:00,180.6724610000001
2016-07-08 13:58:00,180.6724610000001
2016-07-08 13:59:00,180.6724610000001
2016-07-08 14:00:00,1174.125066
2016-07-08 14:01:00,1174.125066
2016-07-08 14:02:00,1174.125066
2016-07-08 14:03:00,1174.125066
2016-07-08 14:04:00,1174.125066
2016-07-08 14:05:00,1174.125066
2016-07-08 14:06:00,1174.125066
2016-07-08 14:07:00,1174.125066
2016-07-08 14:08:00,1174.125066
2016-07-08 14:09:00,1174.125066
2016-07-08 14:10:00,1174.125066
2016-07-08 14:11:00,1174.125066
2016-07-08 14:12:00,1174.125066
2016-07-08 14:13:00,1174.125066
2016-07-08 14:14:00,1174.125066
2016-07-08 14:15:00,1174.125066
2016-07-08 14:16:00,1174.125066
2016-07-08 14:17:00,1174.125066
2016-07-08 14:18:00,1174.125066
2016-07-08 14:19:00,1174.125066
2016-07-08 14:20:00,1174.125066
2016-07-08 14:21:00,1174.125066
2016-07-08 14:22:00,1174.125066
2016-07-08 14:23:00,1174.125066
2016-07-08 14:24:00,1174.125066
2016-07-08 14:25:00,1174.125066
2016-07-08 14:26:00,1174.125066
2016-07-08 14:27:00,1174.125066
2016-07-08 14:28:00,1174.125066
2016-07-08 14:29:00,1174.125066
2016-07-08 14:30:00,1174.125066
2016-07-08 14:31:00,1174.125066
2016-07-08 14:32:00,1174.125066
2016-07-08 14:33:00,1174.125066
2016-07-08 14:34:00,1174.125066
2016-07-08 14:35:00,1174.125066
2016-07-08 14:36:00,1174.125066
2016-07-08 14:37:00,1174.125066
2016-07-08 14:38:00,1174.125066
2016-07-08 14:39:00,1174.125066
2016-07-08 14:40:00,1174.125066
2016-07-08 14:41:00,1174.125066
2016-07-08 14:42:00,1174.125066
2016-07-08 14:43:00,1174.125066
2016-07-08 14:44:00,1174.125066
2016-07-08 14:45:00,1174.125066
2016-07-08 14:46:00,1174.125066
2016-07-08 14:47:00,1174.125066
2016-07-08 14:48:00,1174.125066
2016-07-08 14:49:00,1174.125066
2016-07-08 14:50:00,1174.125066
2016-07-08 14:51:00,1174.125066
2016-07-08 14:52:00,1174.125066
2016-07-08 14:53:00,1174.125066
2016-07-08 14:54:00,1174.125066
2016-07-08 14:55:00,1174.125066
2016-07-08 14:56:00,1174.125066
2016-07-08 14:57:00,1174.125066
2016-07-08 14:58:00,1174.125066
2016-07-08 14:59:00,1174.125066
2016-07-08 15:00:00,2288.35603
2016-07-08 15:01:00,2288.35603
2016-07-08 15:02:00,2288.35603
2016-07-08 15:03:00,2288.35603
2016-07-08 15:04:00,2288.35603
2016-07-08 15:05:00,2288.35603
2016-07-08 15:06:00,2288.35603
2016-07-08 15:07:00,2288.35603
2016-07-08 15:08:00,2288.35603
2016-07-08 15:09:00,2288.35603
2016-07-08 15:10:00,2288.35603
2016-07-08 15:11:00,2288.35603
2016-07-08 15:12:00,2288.35603
2016-07-08 15:13:00,2288.35603
2016-07-08 15:14:00,2288.35603
2016-07-08 15:15:00,2288.35603
2016-07-08 15:16:00,2288.35603
2016-07-08 15:17:00,2288.35603
2016-07-08 15:18:00,2288.35603
2016-07-08 15:19:00,2288.35603
2016-07-08 15:20:00,2288.35603
2016-07-08 15:21:00,2288.35603
2016-07-08 15:22:00,2288.35603
2016-07-08 15:23:00,2288.35603
2016-07-08 15:24:00,2288.35603
2016-07-08 15:25:00,2288.35603
2016-07-08 15:26:00,2288.35603
2016-07-08 15:27:00,2288.35603
2016-07-08 15:28:00,2288.35603
2016-07-08 15:29:00,2288.35603
2016-07-08 15:30:00,2288.35603
2016-07-08 15:31:00,2288.35603
2016-07-08 15:32:00,2288.35603
2016-07-08 15:33:00,2288.35603
2016-07-08 15:34:00,2288.35603
2016-07-08 15:35:00,2288.35603
2016-07-08 15:36:00,2288.35603
2016-07-08 15:37:00,2288.35603
2016-07-08 15:38:00,2288.35603
2016-07-08 15:39:00,2288.35603
2016-07-08 15:40:00,2288.35603
2016-07-08 15:41:00,2288.35603
2016-07-08 15:42:00,2288.35603
2016-07-08 15:43:00,2288.35603
2016-07-08 15:44:00,2288.35603
2016-07-08 15:45:00,2288.35603
2016-07-08 15:46:00,2288.35603
2016-07-08 15:47:00,2288.35603
2016-07-08 15:48:00,2288.35603
2016-07-08 15:49:00,2288.35603
2016-07-08 15:50:00,2288.35603
2016-07-08 15:51:00,2288.35603
2016-07-08 15:52:00,2288.35603
2016-07-08 15:53:00,2288.35603
2016-07-08 15:54:00,2288.35603
2016-07-08 15:55:00,2288.35603
2016-07-08 15:56:00,2288.35603
2016-07-08 15:57:00,2288.35603
2016-07-08 15:58:00,2288.35603
2016-07-08 15:59:00,2288.35603
2016-07-08 16:00:00,3131.650383
2016-07-08 16:01:00,3131.650383
2016-07-08 16:02:00,3131.650383
2016-07-08 16:03:00,3131.650383
2016-07-08 16:04:00,3131.650383
2016-07-08 16:05:00,3131.650383
2016-07-08 16:06:00,3131.650383
2016-07-08 16:07:00,3131.650383
2016-07-08 16:08:00,3131.650383
2016-07-08 16:09:00,3131.650383
2016-07-08 16:10:00,3131.650383
2016-07-08 16:11:00,3131.650383
2016-07-08 16:12:00,3131.650383
2016-07-08 16:13:00,3131.650383
2016-07-08 16:14:00,3131.650383
2016-07-08 16:15:00,3131.650383
2016-07-08 16:16:00,3131.650383
2016-07-08 16:17:00,3131.650383
2016-07-08 16:18:00,3131.650383
2016-07-08 16:19:00,3131.650383
2016-07-08 16:20:00,3131.650383
2016-07-08 16:21:00,3131.650383
2016-07-08 16:22:00,3131.650383
2016-07-08 16:23:00,3131.650383
2016-07-08 16:24:00,3131.650383
2016-07-08 16:25:00,3131.650383
2016-07-08 16:26:00,3131.650383
2016-07-08 16:27:00,3131.650383
2016-07-08 16:28:00,3131.650383
2016-07-08 16:29:00,3131.650383
2016-07-08 16:30:00,3131.650383
2016-07-08 16:31:00,3131.650383
2016-07-08 16:32:00,3131.650383
2016-07-08 16:33:00,3131.650383
2016-07-08 16:34:00,3131.650383
2016-07-08 16:35:00,3131.650383
2016-07-08 16:36:00,3131.650383
2016-07-08 16:37:00,3131.650383
2016-07-08 16:38:00,3131.650383
2016-07-08 16:39:00,3131.650383
2016-07-08 16:40:00,3131.650383
2016-07-08 16:41:00,3131.650383
2016-07-08 16:42:00,3131.650383
2016-07-08 16:43:00,3131.650383
2016-07-08 16:44:00,3131.650383
2016-07-08 16:45:00,3131.650383
2016-07-08 16:46:00,3131.650383
2016-07-08 16:47:00,3131.650383
2016-07-08 16:48:00,3131.650383
2016-07-08 16:49:00,3131.650383
2016-07-08 16:50:00,3131.650383
2016-07-08 16:51:00,3131.650383
2016-07-08 16:52:00,3131.650383
2016-07-08 16:53:00,3131.650383
2016-07-08 16:54:00,3131.650383
2016-07-08 16:55:00,3131.650383
2016-07-08 16:56:00,3131.650383
2016-07-08 16:57:00,3131.650383
2016-07-08 16:58:00,3131.650383
2016-07-08 16:59:00,3131.650383
2016-07-08 17:00:00,3689.06993
2016-07-08 17:01:00,3689.06993
2016-07-08 17:02:00,3689.06993
2016-07-08 17:03:00,3689.06993
2016-07-08 17:04:00,3689.06993
2016-07-08 17:05:00,3689.06993
2016-07-08 17:06:00,3689.06993
2016-07-08 17:07:00,3689.06993
2016-07-08 17:08:00,3689.06993
2016-07-08 17:09:00,3689.06993
2016-07-08 17:10:00,3689.06993
2016-07-08 17:11:00,3689.06993
2016-07-08 17:12:00,3689.06993
2016-07-08 17:13:00,3689.06993
2016-07-08 17:14:00,3689.06993
2016-07-08 17:15:00,3689.06993
2016-07-08 17:16:00,3689.06993
2016-07-08 17:17:00,3689.06993
2016-07-08 17:18:00,3689.06993
2016-07-08 17:19:00,3689.06993
2016-07-08 17:20:00,3689.06993
2016-07-08 17:21:00,3689.06993
2016-07-08 17:22:00,3689.06993
2016-07-08 17:23:00,3689.06993
2016-07-08 17:24:00,3689.06993
2016-07-08 17:25:00,3689.06993
2016-07-08 17:26:00,3689.06993
2016-07-08 17:27:00,3689.06993
2016-07-08 17:28:00,3689.06993
2016-07-08 17:29:00,3689.06993
2016-07-08 17:30:00,3689.06993
2016-07-08 17:31:00,3689.06993
2016-07-08 17:32:00,3689.06993
2016-07-08 17:33:00,3689.06993
2016-07-08 17:34:00,3689.06993
2016-07-08 17:35:00,3689.06993
2016-07-08 17:36:00,3689.06993
2016-07-08 17:37:00,3689.06993
2016-07-08 17:38:00,3689.06993
2016-07-08 17:39:00,3689.06993
2016-07-08 17:40:00,3689.06993
2016-07-08 17:41:00,3689.06993
2016-07-08 17:42:00,3689.06993
2016-07-08 17:43:00,3689.06993
2016-07-08 17:44:00,3689.06993
2016-07-08 17:45:00,3689.06993
2016-07-08 17:46:00,3689.06993
2016-07-08 17:47:00,3689.06993
2016-07-08 17:48:00,3689.06993
2016-07-08 17:49:00,3689.06993
2016-07-08 17:50:00,3689.06993
2016-07-08 17:51:00,3689.06993
2016-07-08 17:52:00,3689.06993
2016-07-08 17:53:00,3689.06993
2016-07-08 17:54:00,3689.06993
2016-07-08 17:55:00,3689.06993
2016-07-08 17:56:00,3689.06993
2016-07-08 17:57:00,3689.06993
2016-07-08 17:58:00,3689.06993
2016-07-08 17:59:00,3689.06993
2016-07-08 18:00:00,3282.2931080000008
2016-07-08 18:01:00,3282.2931080000008
2016-07-08 18:02:00,3282.2931080000008
2016-07-08 18:03:00,3282.2931080000008
2016-07-08 18:04:00,3282.2931080000008
2016-07-08 18:05:00,3282.2931080000008
2016-07-08 18:06:00,3282.2931080000008
2016-07-08 18:07:00,3282.2931080000008
2016-07-08 18:08:00,3282.2931080000008
2016-07-08 18:09:00,3282.2931080000008
2016-07-08 18:10:00,3282.2931080000008
2016-07-08 18:11:00,3282.2931080000008
2016-07-08 18:12:00,3282.2931080000008
2016-07-08 18:13:00,3282.2931080000008
2016-07-08 18:14:00,3282.2931080000008
2016-07-08 18:15:00,3282.2931080000008
2016-07-08 18:16:00,3282.2931080000008
2016-07-08 18:17:00,3282.2931080000008
2016-07-08 18:18:00,3282.2931080000008
2016-07-08 18:19:00,3282.2931080000008
2016-07-08 18:20:00,3282.2931080000008
2016-07-08 18:21:00,3282.2931080000008
2016-07-08 18:22:00,3282.2931080000008
2016-07-08 18:23:00,3282.2931080000008
2016-07-08 18:24:00,3282.2931080000008
2016-07-08 18:25:00,3282.2931080000008
2016-07-08 18:26:00,3282.2931080000008
2016-07-08 18:27:00,3282.2931080000008
2016-07-08 18:28:00,3282.2931080000008
2016-07-08 18:29:00,3282.2931080000008
2016-07-08 18:30:00,3282.2931080000008
2016-07-08 18:31:00,3282.2931080000008
2016-07-08 18:32:00,3282.2931080000008
2016-07-08 18:33:00,3282.2931080000008
2016-07-08 18:34:00,3282.2931080000008
2016-07-08 18:35:00,3282.2931080000008
2016-07-08 18:36:00,3282.2931080000008
2016-07-08 18:37:00,3282.2931080000008
2016-07-08 18:38:00,3282.2931080000008
2016-07-08 18:39:00,3282.2931080000008
2016-07-08 18:40:00,3282.2931080000008
2016-07-08 18:41:00,3282.2931080000008
2016-07-08 18:42:00,3282.2931080000008
2016-07-08 18:43:00,3282.2931080000008
2016-07-08 18:44:00,3282.2931080000008
2016-07-08 18:45:00,3282.2931080000008
2016-07-08 18:46:00,3282.2931080000008
2016-07-08 18:47:00,3282.2931080000008
2016-07-08 18:48:00,3282.2931080000008
2016-07-08 18:49:00,3282.2931080000008
2016-07-08 18:50:00,3282.2931080000008
2016-07-08 18:51:00,3282.2931080000008
2016-07-08 18:52:00,3282.2931080000008
2016-07-08 18:53:00,3282.2931080000008
2016-07-08 18:54:00,3282.2931080000008
2016-07-08 18:55:00,3282.2931080000008
2016-07-08 18:56:00,3282.2931080000008
2016-07-08 18:57:00,3282.2931080000008
2016-07-08 18:58:00,3282.2931080000008
2016-07-08 18:59:00,3282.2931080000008
2016-07-08 19:00:00,1839.0551170000006
2016-07-08 19:01:00,1839.0551170000006
2016-07-08 19:02:00,1839.0551170000006
2016-07-08 19:03:00,1839.0551170000006
2016-07-08 19:04:00,1839.0551170000006
2016-07-08 19:05:00,1839.0551170000006
2016-07-08 19:06:00,1839.0551170000006
2016-07-08 19:07:00,1839.0551170000006
2016-07-08 19:08:00,1839.0551170000006
2016-07-08 19:09:00,1839.0551170000006
2016-07-08 19:10:00,1839.0551170000006
2016-07-08 19:11:00,1839.0551170000006
2016-07-08 19:12:00,1839.0551170000006
2016-07-08 19:13:00,1839.0551170000006
2016-07-08 19:14:00,1839.0551170000006
2016-07-08 19:15:00,1839.0551170000006
2016-07-08 19:16:00,1839.0551170000006
2016-07-08 19:17:00,1839.0551170000006
2016-07-08 19:18:00,1839.0551170000006
2016-07-08 19:19:00,1839.0551170000006
2016-07-08 19:20:00,1839.0551170000006
2016-07-08 19:21:00,1839.0551170000006
2016-07-08 19:22:00,1839.0551170000006
2016-07-08 19:23:00,1839.0551170000006
2016-07-08 19:24:00,1839.0551170000006
2016-07-08 19:25:00,1839.0551170000006
2016-07-08 19:26:00,1839.0551170000006
2016-07-08 19:27:00,1839.0551170000006
2016-07-08 19:28:00,1839.0551170000006
2016-07-08 19:29:00,1839.0551170000006
2016-07-08 19:30:00,1839.0551170000006
2016-07-08 19:31:00,1839.0551170000006
2016-07-08 19:32:00,1839.0551170000006
2016-07-08 19:33:00,1839.0551170000006
2016-07-08 19:34:00,1839.0551170000006
2016-07-08 19:35:00,1839.0551170000006
2016-07-08 19:36:00,1839.0551170000006
2016-07-08 19:37:00,1839.0551170000006
2016-07-08 19:38:00,1839.0551170000006
2016-07-08 19:39:00,1839.0551170000006
2016-07-08 19:40:00,1839.0551170000006
2016-07-08 19:41:00,1839.0551170000006
2016-07-08 19:42:00,1839.0551170000006
2016-07-08 19:43:00,1839.0551170000006
2016-07-08 19:44:00,1839.0551170000006
2016-07-08 19:45:00,1839.0551170000006
2016-07-08 19:46:00,1839.0551170000006
2016-07-08 19:47:00,1839.0551170000006
2016-07-08 19:48:00,1839.0551170000006
2016-07-08 19:49:00,1839.0551170000006
2016-07-08 19:50:00,1839.0551170000006
2016-07-08 19:51:00,1839.0551170000006
2016-07-08 19:52:00,1839.0551170000006
2016-07-08 19:53:00,1839.0551170000006
2016-07-08 19:54:00,1839.0551170000006
2016-07-08 19:55:00,1839.0551170000006
2016-07-08 19:56:00,1839.0551170000006
2016-07-08 19:57:00,1839.0551170000006
2016-07-08 19:58:00,1839.0551170000006
2016-07-08 19:59:00,1839.0551170000006
2016-07-08 20:00:00,965.5989669999992
2016-07-08 20:01:00,965.5989669999992
2016-07-08 20:02:00,965.5989669999992
2016-07-08 20:03:00,965.5989669999992
2016-07-08 20:04:00,965.5989669999992
2016-07-08 20:05:00,965.5989669999992
2016-07-08 20:06:00,965.5989669999992
2016-07-08 20:07:00,965.5989669999992
2016-07-08 20:08:00,965.5989669999992
2016-07-08 20:09:00,965.5989669999992
2016-07-08 20:10:00,965.5989669999992
2016-07-08 20:11:00,965.5989669999992
2016-07-08 20:12:00,965.5989669999992
2016-07-08 20:13:00,965.5989669999992
2016-07-08 20:14:00,965.5989669999992
2016-07-08 20:15:00,965.5989669999992
2016-07-08 20:16:00,965.5989669999992
2016-07-08 20:17:00,965.5989669999992
2016-07-08 20:18:00,965.5989669999992
2016-07-08 20:19:00,965.5989669999992
2016-07-08 20:20:00,965.5989669999992
2016-07-08 20:21:00,965.5989669999992
2016-07-08 20:22:00,965.5989669999992
2016-07-08 20:23:00,965.5989669999992
2016-07-08 20:24:00,965.5989669999992
2016-07-08 20:25:00,965.5989669999992
2016-07-08 20:26:00,965.5989669999992
2016-07-08 20:27:00,965.5989669999992
2016-07-08 20:28:00,965.5989669999992
2016-07-08 20:29:00,965.5989669999992
2016-07-08 20:30:00,965.5989669999992
2016-07-08 20:31:00,965.5989669999992
2016-07-08 20:32:00,965.5989669999992
2016-07-08 20:33:00,965.5989669999992
2016-07-08 20:34:00,965.5989669999992
2016-07-08 20:35:00,965.5989669999992
2016-07-08 20:36:00,965.5989669999992
2016-07-08 20:37:00,965.5989669999992
2016-07-08 20:38:00,965.5989669999992
2016-07-08 20:39:00,965.5989669999992
2016-07-08 20:40:00,965.5989669999992
2016-07-08 20:41:00,965.5989669999992
2016-07-08 20:42:00,965.5989669999992
2016-07-08 20:43:00,965.5989669999992
2016-07-08 20:44:00,965.5989669999992
2016-07-08 20:45:00,965.5989669999992
2016-07-08 20:46:00,965.5989669999992
2016-07-08 20:47:00,965.5989669999992
2016-07-08 20:48:00,965.5989669999992
2016-07-08 20:49:00,965.5989669999992
2016-07-08 20:50:00,965.5989669999992
2016-07-08 20:51:00,965.5989669999992
2016-07-08 20:52:00,965.5989669999992
2016-07-08 20:53:00,965.5989669999992
2016-07-08 20:54:00,965.5989669999992
2016-07-08 20:55:00,965.5989669999992
2016-07-08 20:56:00,965.5989669999992
2016-07-08 20:57:00,965.5989669999992
2016-07-08 20:58:00,965.5989669999992
2016-07-08 20:59:00,965.5989669999992
2016-07-08 21:00:00,-466.1751289999993
2016-07-08 21:01:00,-466.1751289999993
2016-07-08 21:02:00,-466.1751289999993
2016-07-08 21:03:00,-466.1751289999993
2016-07-08 21:04:00,-466.1751289999993
2016-07-08 21:05:00,-466.1751289999993
2016-07-08 21:06:00,-466.1751289999993
2016-07-08 21:07:00,-466.1751289999993
2016-07-08 21:08:00,-466.1751289999993
2016-07-08 21:09:00,-466.1751289999993
2016-07-08 21:10:00,-466.1751289999993
2016-07-08 21:11:00,-466.1751289999993
2016-07-08 21:12:00,-466.1751289999993
2016-07-08 21:13:00,-466.1751289999993
2016-07-08 21:14:00,-466.1751289999993
2016-07-08 21:15:00,-466.1751289999993
2016-07-08 21:16:00,-466.1751289999993
2016-07-08 21:17:00,-466.1751289999993
2016-07-08 21:18:00,-466.1751289999993
2016-07-08 21:19:00,-466.1751289999993
2016-07-08 21:20:00,-466.1751289999993
2016-07-08 21:21:00,-466.1751289999993
2016-07-08 21:22:00,-466.1751289999993
2016-07-08 21:23:00,-466.1751289999993
2016-07-08 21:24:00,-466.1751289999993
2016-07-08 21:25:00,-466.1751289999993
2016-07-08 21:26:00,-466.1751289999993
2016-07-08 21:27:00,-466.1751289999993
2016-07-08 21:28:00,-466.1751289999993
2016-07-08 21:29:00,-466.1751289999993
2016-07-08 21:30:00,-466.1751289999993
2016-07-08 21:31:00,-466.1751289999993
2016-07-08 21:32:00,-466.1751289999993
2016-07-08 21:33:00,-466.1751289999993
2016-07-08 21:34:00,-466.1751289999993
2016-07-08 21:35:00,-466.1751289999993
2016-07-08 21:36:00,-466.1751289999993
2016-07-08 21:37:00,-466.1751289999993
2016-07-08 21:38:00,-466.1751289999993
2016-07-08 21:39:00,-466.1751289999993
2016-07-08 21:40:00,-466.1751289999993
2016-07-08 21:41:00,-466.1751289999993
2016-07-08 21:42:00,-466.1751289999993
2016-07-08 21:43:00,-466.1751289999993
2016-07-08 21:44:00,-466.1751289999993
2016-07-08 21:45:00,-466.1751289999993
2016-07-08 21:46:00,-466.1751289999993
2016-07-08 21:47:00,-466.1751289999993
2016-07-08 21:48:00,-466.1751289999993
2016-07-08 21:49:00,-466.1751289999993
2016-07-08 21:50:00,-466.1751289999993
2016-07-08 21:51:00,-466.1751289999993
2016-07-08 21:52:00,-466.1751289999993
2016-07-08 21:53:00,-466.1751289999993
2016-07-08 21:54:00,-466.1751289999993
2016-07-08 21:55:00,-466.1751289999993
2016-07-08 21:56:00,-466.1751289999993
2016-07-08 21:57:00,-466.1751289999993
2016-07-08 21:58:00,-466.1751289999993
2016-07-08 21:59:00,-466.1751289999993
2016-07-08 22:00:00,-2390.9653089999993
2016-07-08 22:01:00,-2390.9653089999993
2016-07-08 22:02:00,-2390.9653089999993
2016-07-08 22:03:00,-2390.9653089999993
2016-07-08 22:04:00,-2390.9653089999993
2016-07-08 22:05:00,-2390.9653089999993
2016-07-08 22:06:00,-2390.9653089999993
2016-07-08 22:07:00,-2390.9653089999993
2016-07-08 22:08:00,-2390.9653089999993
2016-07-08 22:09:00,-2390.9653089999993
2016-07-08 22:10:00,-2390.9653089999993
2016-07-08 22:11:00,-2390.9653089999993
2016-07-08 22:12:00,-2390.9653089999993
2016-07-08 22:13:00,-2390.9653089999993
2016-07-08 22:14:00,-2390.9653089999993
2016-07-08 22:15:00,-2390.9653089999993
2016-07-08 22:16:00,-2390.9653089999993
2016-07-08 22:17:00,-2390.9653089999993
2016-07-08 22:18:00,-2390.9653089999993
2016-07-08 22:19:00,-2390.9653089999993
2016-07-08 22:20:00,-2390.9653089999993
2016-07-08 22:21:00,-2390.9653089999993
2016-07-08 22:22:00,-2390.9653089999993
2016-07-08 22:23:00,-2390.9653089999993
2016-07-08 22:24:00,-2390.9653089999993
2016-07-08 22:25:00,-2390.9653089999993
2016-07-08 22:26:00,-2390.9653089999993
2016-07-08 22:27:00,-2390.9653089999993
2016-07-08 22:28:00,-2390.9653089999993
2016-07-08 22:29:00,-2390.9653089999993
2016-07-08 22:30:00,-2390.9653089999993
2016-07-08 22:31:00,-2390.9653089999993
2016-07-08 22:32:00,-2390.9653089999993
2016-07-08 22:33:00,-2390.9653089999993
2016-07-08 22:34:00,-2390.9653089999993
2016-07-08 22:35:00,-2390.9653089999993
2016-07-08 22:36:00,-2390.9653089999993
2016-07-08 22:37:00,-2390.9653089999993
2016-07-08 22:38:00,-2390.9653089999993
2016-07-08 22:39:00,-2390.9653089999993
2016-07-08 22:40:00,-2390.9653089999993
2016-07-08 22:41:00,-2390.9653089999993
2016-07-08 22:42:00,-2390.9653089999993
2016-07-08 22:43:00,-2390.9653089999993
2016-07-08 22:44:00,-2390.9653089999993
2016-07-08 22:45:00,-2390.9653089999993
2016-07-08 22:46:00,-2390.9653089999993
2016-07-08 22:47:00,-2390.9653089999993
2016-07-08 22:48:00,-2390.9653089999993
2016-07-08 22:49:00,-2390.9653089999993
2016-07-08 22:50:00,-2390.9653089999993
2016-07-08 22:51:00,-2390.9653089999993
2016-07-08 22:52:00,-2390.9653089999993
2016-07-08 22:53:00,-2390.9653089999993
